GPU Util%,GPU Memory
99,7862
97,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
97,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
98,7862
100,7862
100,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
97,7862
100,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
98,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
97,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
96,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
95,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
95,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
99,7862
100,7862
95,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
96,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
98,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
96,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
96,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
100,7862
100,7862
100,7862
100,7862
98,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
98,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
100,7862
100,7862
99,7862
99,7862
100,7862
97,7862
100,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
98,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
97,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
97,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
96,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
95,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
97,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
100,7862
99,7862
97,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
97,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
97,7862
100,7862
99,7862
100,7862
99,7862
100,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
97,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
96,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
96,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
96,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
97,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
97,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
100,7862
100,7862
99,7862
100,7862
96,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
100,7862
100,7862
100,7862
95,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
100,7862
96,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
97,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
97,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
97,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
100,7862
100,7862
99,7862
100,7862
95,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
97,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
96,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
98,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
97,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
97,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
96,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
96,7862
100,7862
99,7862
99,7862
100,7862
100,7862
100,7862
100,7862
99,7862
100,7862
100,7862
99,7862
97,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
98,7862
99,7862
99,7862
99,7862
100,7862
100,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
97,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
100,7862
100,7862
100,7862
99,7862
97,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
96,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
100,7862
100,7862
96,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
96,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
98,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
97,7862
100,7862
99,7862
100,7862
100,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
96,7862
100,7862
100,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
96,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
96,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
100,7862
99,7862
100,7862
96,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
97,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
100,7862
97,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
97,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
96,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
95,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
97,7862
99,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
98,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
96,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
96,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
97,7862
100,7862
100,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
99,7862
99,7862
99,7862
100,7862
95,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
98,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
97,7862
99,7862
100,7862
99,7862
100,7862
100,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
97,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
96,7862
100,7862
100,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
95,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
97,7862
99,7862
100,7862
99,7862
100,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
98,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
97,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
97,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
97,7862
100,7862
99,7862
100,7862
100,7862
100,7862
99,7862
100,7862
100,7862
100,7862
100,7862
99,7862
100,7862
95,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
100,7862
100,7862
98,7862
100,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
96,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
97,7862
100,7862
100,7862
100,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
98,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
97,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
100,7862
100,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
97,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
100,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
98,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
98,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
100,7862
100,7862
100,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
100,7862
96,7862
99,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
98,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
97,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
96,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
97,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
97,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
97,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
96,7862
100,7862
100,7862
100,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
100,7862
99,7862
97,7862
100,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
96,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
100,7862
100,7862
97,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
98,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
96,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
100,7862
100,7862
95,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
100,7862
100,7862
97,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
96,7862
99,7862
99,7862
100,7862
100,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
98,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
97,7862
100,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
97,7862
99,7862
100,7862
100,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
97,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
97,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
100,7862
100,7862
97,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
100,7862
100,7862
96,7862
100,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
98,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
97,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
97,7862
100,7862
99,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
96,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
96,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
99,7862
99,7862
100,7862
96,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
98,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
97,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
98,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
99,7862
95,7862
100,7862
99,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
100,7862
98,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
98,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
98,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
96,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
95,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
99,7862
96,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
95,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
100,7862
99,7862
100,7862
99,7862
100,7862
95,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
98,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
98,7862
100,7862
100,7862
99,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
97,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
96,7862
100,7862
99,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
95,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
100,7862
97,7862
100,7862
99,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
98,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
97,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
95,7862
100,7862
100,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
95,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
100,7862
97,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
99,7862
100,7862
97,7862
100,7862
99,7862
100,7862
100,7862
100,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
97,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
100,7862
97,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
100,7862
99,7862
98,7862
100,7862
99,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
99,7862
99,7862
99,7862
96,7862
100,7862
99,7862
100,7862
100,7862
99,7862
99,7862
100,7862
99,7862
100,7862
99,7862
99,7862
99,7862
97,7862
99,7862
99,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
99,7862
99,7862
100,7862
97,7862
100,7862
100,7862
99,7862
99,7862
100,7862
100,7862
99,7862
